openvinotoolkit/cvat,1551,1767,583deca3df8738602c2c7d701836ef9c25b897b3|f9c58e68b9423dd796025622f394dd993425b906|2920c5b0f7d93bb9fa89c670c29ff1aac41e93fb|0fa76fb8373ad42e3dbf2dc98e2bb2c86178c9f8|2a76d71b71b427bb1d6aced4733701eb1dcd860f|13978eca752c42fcc93e5cd5b6c2a88cdb0c1259|0cd4127b58617d4efcd20ef476c46ab01a178967|638ae73255e9e8bbba4d543169e8011ccd21a418|d089f4962d1b88f533739d2bfe99053fad938045|34817213538b5236cafdbd9d0318c58b575e974c|096eb2d174089fa3223e16a7ed9128d614f5eb0e|144f7becc24790843a4141352bc4e6ea8aa0d674|e85f4b73cbeb78363e5ffcb05954e8eac3ce3cca|e0f3aea48fc15d397454b557173e918a6bf2a543|af5dda4428eb0b3a23f0502e2eb59c97aa417255|6d061fcd2a7c2d0a3f7c833a5288b2872b034019|8dbfeb9a410c81d8629e02852e0f9eebe6acd193|b9c7a8638bee84585f53a7f0b71ce231793ccf54|bb92b4a7647a8538ec59f74a609452ca39fd20e7|f9cfdf8c7840664627a51cb628ec23fc1fef07e0|fd06913c645585e5268207a5fc99ae8d6ffca9a3|985aa6de4b9f8403351cfbcf8ecaff01b00f8226|d79646a351875d903600862ceaeb2aff4a060437|4ec9da937f42a6874c7bc640340c887d89c09a1d|55aeb80555b3475a34ddb5cf059ae6e258526594|5930d079cbd8157408478e50bebd5189e338dfc1|666e71ca7472258b80759ce8b50bb2deb620c572|c1609410b98470cae12c48f1dbaf6c28e95ff6aa|86f9ab2adb89ed29d529e16e329eecc582d4a04f|b7c4768b20a9ed4843b56fb0e279587bb1c7f61b|6b232d635aaf88114d6e36c44be64c0a285afdd3|737ccce76ab9db5290d8ac6088a2ea7007979391|be160276771c50f96d2d6d4eb88521d6792ecb38|3b44879d938961f25f51ebb6e2e93adff38003e2|67c33370db306a1636396d7f768be9da414de1ad|220d905f241679fc255bf84858616b6dd496430d|aea4665449c740497507cc8627dbd05634d57af4|5d1d775af6464e08afdf00d96704bd2d75e69466|30d45795bf48b025be7a980b6fc1a1616418e999|9490d1ab4c6c3abc3a754611d282b1e3a8587596|ed19ccf35961639c136746e124075a1262cfe766|393e6317c8a454b7f986fa3dff91cee4e6906b8f|b103703282e8294786013a6214be72d4a5413d58|fc3d6c6c4ee261564af474201aeb4f744873b5d8|ff6d89eea5050027c13ee05f9da7ca20d537ee44|7a84e4cdaf0080649e0257a1b0ea68b4a9ccf710|093e4e78f605494121faf4305e8923368f69f312|31858e9334de89271e065b31b9cf366496b5f06e|88fed7198a4370c0a5a16e3ba2dc93313e70bebc|38fd4e3d2a7119afcdee45ec64740b99899653dd|a3968220c696df306297dc85d8cd9d64e0a011de|b04407eaa717df5af51d0621ad1c40a6128a19b2|f518ba8edcbd2bcc2548c7dd37c07f1c2cc5329e|d0b5cfb72b6f3d6fb5228a5136c89cc3a85adc08|66711b8a663db05972257ab4d44f8bfd4e6b9d9e|92463af28d4554af3f519118877b87c40fe22272|54f64e9fd263225d7fc7a61e50091fdfd8592754|fa89f96210718994fb34b3d9bc94296cc2cb7539|e13682792f1c7d77606c937993bf8e4f9eb1b129|61d20cae785fd05ddb9e27a1279bbcc674401181|5317e62e11f67e59388d64e7c680b096dc8c8c2a|cfaf97fdec46427a48af2a2e3987256c4ad72882|461a4de2d20fe65f3702ba9292b30b3213ff3693|459aeaa562fd5d6d5cfe683140f43f52b5e02a03|fd6ba2f0d5f42dc8cbdf79b58915a371b85c6027|e14705e7697fe1bce8bbb891e0b444b303e86877|32d4c5937a354d885f7a0f22c61c754f78fb48bc|c8b26f95a8e89f4b7d6263fb6ee7394cfbac779f|102a4e38d0b9fecef929ad462807749cc596278a|3652922c8b383a738b79c76087e0d4aec0bf04e4|3c43b9dccb894979025e533c91a62907c879df6a|793b661620c2ea296601094ce896415cd8c68746|452876355264f7163e4dc168ddfc88a8cb222c62|b839fd58274571f017efb9d6f0555c402ead337c|c6dae22d0e7970662ca0a190ffc9bf992d687775|aa533947c9b479c02bed344ca8fe87e1a83ce0cc|039b87261e72038a0d6c2368bbebd29233f47811|b3d9cac1bc21a8f6923477c679ba7f7d20a19f3c|e41f65c46cec7f0b8c266d270e04fdce96b3fcfb|6a23ccf404a38a797db363420f871138abd1b4fe|573e3d10b977e1e850660b7fc961ddeb7ef8e37e|39fe3374fd07e01ec1240e13472ae0bb10bbcd6d|f7e12b0b070a10b5335ad59169a1fe27177c94f7|8c47af7c1b228ed485b26adb12c23f9d924abec5|d982a188f53a94667f100d58c0ef92d9dcdf3114|7722ffd2ea3747c6856b95a3b55cd6835cbdf636|2ab1030b77ef8073cdffc5d7ea90adf95e7d19a0|3622e813381d8d7c6f038980ab4595b1184c8552|89165cd722e5d89735c6dbee7808fc909741a9bd|6906b630966fcf7d81ff8b505c7f7a15c65225b5|38004a19334f8a70f291940da4d57516a0c57df9|ecb8a72a93451b4aa2597af3fd8eaa71b0ab8a46|9b0faf6d228b61b7ed7b299f8f701e05a2f4535d|b4bc20fbbefdd6967dd6f37bb489d2c6453fb9ca|11dc24b54696a99f2b9810b86d8ca3c39e0d9e23|a072105b1a4fa2648db5ec155579053aad43d8af|aba0f8449e6c02222c99fd10399faed48980ac48|bd70a0b07f07b01aaa560d462b7bb4d9c3a1f3c9|e95660c676484deb0971219c81347c3622fed8c4|a8cca9cdafce58e2aea13ff6642c7f0dcabee047|5fdedd3d9de2c59014850aeed78a749944e604b3|e2bd56274d16c4dadd2dd91e178ea79dd916f9fd|34f48cec1c7750fa54c587874f935565a5bd3ca1|e7501b1c6731cb3a818da536b7fe12365a3a5106|7e78ccbbd17c6881019f240997d00b52890d68f6|aee568b5477a3f3e73a9145d56bfc71bdce77ff8|889365f43ada6d3b4d21e4b818678c7b18e1a4f1|e26f47e8365843f570e5aa70fcfb916dc6717bb7|90f8e13b345ee80c509267cda12200c77312586d|fcb5790a4c00f797b6795d6e555d34ea8c552c13|f36df30a5d5f8c18a9deb8f021bbf8c260eacc61|98e53988a95e0232a41c0650fc15ddc4ce9f903c|6461b10284a4268b80a76e4e49302fef67c44f34|52b1f4db9d847f1b4c21a9ebd110f24a3f10e7c5|44b5d01ed65a4d3729cc049bc64d4e1acc9138d5|1525ce272079b77baaffe3c46bcd0f5ac8d9c4e0|be8d06cc0646e66e114c17a355cd553425e9b212|0684cae545430a36d2b12644036fc63f91d646f2|e5b8f2a6aa2000d267f61cf0c11fec445073e73d|5352a94f5cb8225b85ff9f02140a410054baa9cf|a1096a1ec0fa606f51482b2290db45cffe7bb281|2ff739582fef868be156b0fd557b441ec0725392|2bad1de37b068c0649d7b36f5868069bd2f3a496|8f60d54c41f0155714ae3b947ddbfebf9c2e25dd|05762ad42a715914437001079c06356f1467f398|0c6e033d0b496da5195b9e4108cba9d1689449e1|1973a073f38b319e4d52c5f1a3ceb45af9090277|d32201e1477d18f8e61f241c14332537cd015b81|44df57091067f1482f320182451f900dc93ca731|cc081bdf522cc4283f7570e26d90cb65b3ea9afa|ced274610799603de99e65225a97a6a88629c4b0|42106452ae3824e5c10e116254121d9d2cda8493|6dcb354bbb24920188cf1d510dcce87a0fab2746
openvinotoolkit/cvat,679,680,8e7a79b1f9ee6db8d95b2c64a3de47bb14620359
openvinotoolkit/cvat,1313,1396,c39e38f780c3b59b1aa0bc7f54808224401ece46|d4820d4470c6df4e8b7f41ca063568312a2ccacb|d9d0699b5a5518aeb5ca3aaba469d11246282fe7|4f4f3cad15154e922d6f3199e6a15e606ac609e2|705bd7d7c3b4ce563e498766ed9a452dc8acf812|3eec4288b738716766de18709d58f887f26bb68e|bd228e19a01fca672b5b6e475594b5905a2ba9f0|976a820de14d62985c360bb3632826700996135f|bf1e0a34709dea3f0f47f4279d6de87f826ef48f|f4ed055d6b4b6901385a84c40111f1e359ad3651|bae93c02813a44cea815d3efb859ef08ac03500d|ae6523796e58d51f43d05cca9e76ac829c914053
openvinotoolkit/cvat,1313,1396,c39e38f780c3b59b1aa0bc7f54808224401ece46|d4820d4470c6df4e8b7f41ca063568312a2ccacb|d9d0699b5a5518aeb5ca3aaba469d11246282fe7|4f4f3cad15154e922d6f3199e6a15e606ac609e2|705bd7d7c3b4ce563e498766ed9a452dc8acf812|3eec4288b738716766de18709d58f887f26bb68e|bd228e19a01fca672b5b6e475594b5905a2ba9f0|976a820de14d62985c360bb3632826700996135f|bf1e0a34709dea3f0f47f4279d6de87f826ef48f|f4ed055d6b4b6901385a84c40111f1e359ad3651|bae93c02813a44cea815d3efb859ef08ac03500d|ae6523796e58d51f43d05cca9e76ac829c914053
openvinotoolkit/cvat,2486,2506,a53bd6c44ddb304384683ac2129c48661ff508c3|9848946b926ea3508b0c3a996519619a506af3e7|e2d22d356419662f593f97457c0219da7ccf0a10|9f96c93752d3e9e349f3c71459da4b0318029f5b|d2ab7ef4805a46cda791633596edb94c0880c2ac|59cff7b6ca9e2347a5cc87e737e0311d3471e957
openvinotoolkit/cvat,2486,2518,d9221f4766e71325b1ed8072c3411a2dd60b9a55
openvinotoolkit/cvat,910,1767,583deca3df8738602c2c7d701836ef9c25b897b3|f9c58e68b9423dd796025622f394dd993425b906|2920c5b0f7d93bb9fa89c670c29ff1aac41e93fb|0fa76fb8373ad42e3dbf2dc98e2bb2c86178c9f8|2a76d71b71b427bb1d6aced4733701eb1dcd860f|13978eca752c42fcc93e5cd5b6c2a88cdb0c1259|0cd4127b58617d4efcd20ef476c46ab01a178967|638ae73255e9e8bbba4d543169e8011ccd21a418|d089f4962d1b88f533739d2bfe99053fad938045|34817213538b5236cafdbd9d0318c58b575e974c|096eb2d174089fa3223e16a7ed9128d614f5eb0e|144f7becc24790843a4141352bc4e6ea8aa0d674|e85f4b73cbeb78363e5ffcb05954e8eac3ce3cca|e0f3aea48fc15d397454b557173e918a6bf2a543|af5dda4428eb0b3a23f0502e2eb59c97aa417255|6d061fcd2a7c2d0a3f7c833a5288b2872b034019|8dbfeb9a410c81d8629e02852e0f9eebe6acd193|b9c7a8638bee84585f53a7f0b71ce231793ccf54|bb92b4a7647a8538ec59f74a609452ca39fd20e7|f9cfdf8c7840664627a51cb628ec23fc1fef07e0|fd06913c645585e5268207a5fc99ae8d6ffca9a3|985aa6de4b9f8403351cfbcf8ecaff01b00f8226|d79646a351875d903600862ceaeb2aff4a060437|4ec9da937f42a6874c7bc640340c887d89c09a1d|55aeb80555b3475a34ddb5cf059ae6e258526594|5930d079cbd8157408478e50bebd5189e338dfc1|666e71ca7472258b80759ce8b50bb2deb620c572|c1609410b98470cae12c48f1dbaf6c28e95ff6aa|86f9ab2adb89ed29d529e16e329eecc582d4a04f|b7c4768b20a9ed4843b56fb0e279587bb1c7f61b|6b232d635aaf88114d6e36c44be64c0a285afdd3|737ccce76ab9db5290d8ac6088a2ea7007979391|be160276771c50f96d2d6d4eb88521d6792ecb38|3b44879d938961f25f51ebb6e2e93adff38003e2|67c33370db306a1636396d7f768be9da414de1ad|220d905f241679fc255bf84858616b6dd496430d|aea4665449c740497507cc8627dbd05634d57af4|5d1d775af6464e08afdf00d96704bd2d75e69466|30d45795bf48b025be7a980b6fc1a1616418e999|9490d1ab4c6c3abc3a754611d282b1e3a8587596|ed19ccf35961639c136746e124075a1262cfe766|393e6317c8a454b7f986fa3dff91cee4e6906b8f|b103703282e8294786013a6214be72d4a5413d58|fc3d6c6c4ee261564af474201aeb4f744873b5d8|ff6d89eea5050027c13ee05f9da7ca20d537ee44|7a84e4cdaf0080649e0257a1b0ea68b4a9ccf710|093e4e78f605494121faf4305e8923368f69f312|31858e9334de89271e065b31b9cf366496b5f06e|88fed7198a4370c0a5a16e3ba2dc93313e70bebc|38fd4e3d2a7119afcdee45ec64740b99899653dd|a3968220c696df306297dc85d8cd9d64e0a011de|b04407eaa717df5af51d0621ad1c40a6128a19b2|f518ba8edcbd2bcc2548c7dd37c07f1c2cc5329e|d0b5cfb72b6f3d6fb5228a5136c89cc3a85adc08|66711b8a663db05972257ab4d44f8bfd4e6b9d9e|92463af28d4554af3f519118877b87c40fe22272|54f64e9fd263225d7fc7a61e50091fdfd8592754|fa89f96210718994fb34b3d9bc94296cc2cb7539|e13682792f1c7d77606c937993bf8e4f9eb1b129|61d20cae785fd05ddb9e27a1279bbcc674401181|5317e62e11f67e59388d64e7c680b096dc8c8c2a|cfaf97fdec46427a48af2a2e3987256c4ad72882|461a4de2d20fe65f3702ba9292b30b3213ff3693|459aeaa562fd5d6d5cfe683140f43f52b5e02a03|fd6ba2f0d5f42dc8cbdf79b58915a371b85c6027|e14705e7697fe1bce8bbb891e0b444b303e86877|32d4c5937a354d885f7a0f22c61c754f78fb48bc|c8b26f95a8e89f4b7d6263fb6ee7394cfbac779f|102a4e38d0b9fecef929ad462807749cc596278a|3652922c8b383a738b79c76087e0d4aec0bf04e4|3c43b9dccb894979025e533c91a62907c879df6a|793b661620c2ea296601094ce896415cd8c68746|452876355264f7163e4dc168ddfc88a8cb222c62|b839fd58274571f017efb9d6f0555c402ead337c|c6dae22d0e7970662ca0a190ffc9bf992d687775|aa533947c9b479c02bed344ca8fe87e1a83ce0cc|039b87261e72038a0d6c2368bbebd29233f47811|b3d9cac1bc21a8f6923477c679ba7f7d20a19f3c|e41f65c46cec7f0b8c266d270e04fdce96b3fcfb|6a23ccf404a38a797db363420f871138abd1b4fe|573e3d10b977e1e850660b7fc961ddeb7ef8e37e|39fe3374fd07e01ec1240e13472ae0bb10bbcd6d|f7e12b0b070a10b5335ad59169a1fe27177c94f7|8c47af7c1b228ed485b26adb12c23f9d924abec5|d982a188f53a94667f100d58c0ef92d9dcdf3114|7722ffd2ea3747c6856b95a3b55cd6835cbdf636|2ab1030b77ef8073cdffc5d7ea90adf95e7d19a0|3622e813381d8d7c6f038980ab4595b1184c8552|89165cd722e5d89735c6dbee7808fc909741a9bd|6906b630966fcf7d81ff8b505c7f7a15c65225b5|38004a19334f8a70f291940da4d57516a0c57df9|ecb8a72a93451b4aa2597af3fd8eaa71b0ab8a46|9b0faf6d228b61b7ed7b299f8f701e05a2f4535d|b4bc20fbbefdd6967dd6f37bb489d2c6453fb9ca|11dc24b54696a99f2b9810b86d8ca3c39e0d9e23|a072105b1a4fa2648db5ec155579053aad43d8af|aba0f8449e6c02222c99fd10399faed48980ac48|bd70a0b07f07b01aaa560d462b7bb4d9c3a1f3c9|e95660c676484deb0971219c81347c3622fed8c4|a8cca9cdafce58e2aea13ff6642c7f0dcabee047|5fdedd3d9de2c59014850aeed78a749944e604b3|e2bd56274d16c4dadd2dd91e178ea79dd916f9fd|34f48cec1c7750fa54c587874f935565a5bd3ca1|e7501b1c6731cb3a818da536b7fe12365a3a5106|7e78ccbbd17c6881019f240997d00b52890d68f6|aee568b5477a3f3e73a9145d56bfc71bdce77ff8|889365f43ada6d3b4d21e4b818678c7b18e1a4f1|e26f47e8365843f570e5aa70fcfb916dc6717bb7|90f8e13b345ee80c509267cda12200c77312586d|fcb5790a4c00f797b6795d6e555d34ea8c552c13|f36df30a5d5f8c18a9deb8f021bbf8c260eacc61|98e53988a95e0232a41c0650fc15ddc4ce9f903c|6461b10284a4268b80a76e4e49302fef67c44f34|52b1f4db9d847f1b4c21a9ebd110f24a3f10e7c5|44b5d01ed65a4d3729cc049bc64d4e1acc9138d5|1525ce272079b77baaffe3c46bcd0f5ac8d9c4e0|be8d06cc0646e66e114c17a355cd553425e9b212|0684cae545430a36d2b12644036fc63f91d646f2|e5b8f2a6aa2000d267f61cf0c11fec445073e73d|5352a94f5cb8225b85ff9f02140a410054baa9cf|a1096a1ec0fa606f51482b2290db45cffe7bb281|2ff739582fef868be156b0fd557b441ec0725392|2bad1de37b068c0649d7b36f5868069bd2f3a496|8f60d54c41f0155714ae3b947ddbfebf9c2e25dd|05762ad42a715914437001079c06356f1467f398|0c6e033d0b496da5195b9e4108cba9d1689449e1|1973a073f38b319e4d52c5f1a3ceb45af9090277|d32201e1477d18f8e61f241c14332537cd015b81|44df57091067f1482f320182451f900dc93ca731|cc081bdf522cc4283f7570e26d90cb65b3ea9afa|ced274610799603de99e65225a97a6a88629c4b0|42106452ae3824e5c10e116254121d9d2cda8493|6dcb354bbb24920188cf1d510dcce87a0fab2746
openvinotoolkit/cvat,2523,2544,1766eeec3202329583a1ea337f0cf1bd3bb9f420|4bf798b891a6ffb33be19131c91faa3e9223d6be|b89ea5841fe5c674862e1ca90231014692054c41|cf99cd6086c852b851ae23c4b0227099416d63cd|355afcba7bab24d517dca6df6f18327594c9790b
openvinotoolkit/cvat,2524,2525,e4a8159ca1a23442a330f5ad959be4f782bff1d1|cc3e977f359bb70d83b813aabd237a33c921793e
openvinotoolkit/cvat,2089,2200,4b41d14c40b2592168fa2aed5251dd972f789e37|2e43f4dce402a0ec7b6b5ec774d9380f79ed9c19
openvinotoolkit/cvat,238,267,f66714d1e22fcc0a502a6a5590040fc263b21e55
openvinotoolkit/cvat,940,2154,9d1b2f2cf1f9fbbd08b963a2ed43e43ea948af57|02c00095fa43910fcaa50dc60865a000fb7ab5bc|2d0abeea6b12626662935d7d9f61dc079f1db1df|374343aa2a00cd864433cd1df11ad30ca76a0eb8|7001cde1426aa90f499b78f1025049e19222c92e|763e5fc3cf7e42b486778d548dd23d39d832cf17|bce988c1b3ab3979e445933b97494ace28adc18a|5016c5b03cc997ae2d249fdd41b63361906129b9|b72fd19268759510ae336f0e41ed06c4d43f1515
openvinotoolkit/cvat,1413,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,1586,2287,2d56ea46fe60a70892e1ed9866f97435d09f786f
openvinotoolkit/cvat,554,573,fd53d1329e675d91403e8f779f0582462e7effa0|0be1df67d39340630bb474d6365da6e8cafc0564|150ac8e3811c1c79110b725484b0329f5e7c2542|9cc7a82d10ad07d5a8bdb05a01fc7bd159537bdc|f9fee9d683629e20aca3b12d9681a31d892aee0e
openvinotoolkit/cvat,1569,1582,325443e9bd4981369bec0739f35d9d5b0218d363|f077a848c221b10417a8e485d865938f7354fe87|ceae4ea48e1ef9cb1b21d879e1a5fcf1643c1a28|af7bbddd3728aff345e4198d75448c8ca18ec214
openvinotoolkit/cvat,1133,1138,82dfb1a9fa677eadc5d46fd570ca261594819f53|ed4202b9b529d674d09d972d8463629659d8f84a|304ffa09f67e80b8828787ed5e2edf79453da605
openvinotoolkit/cvat,178,202,497acc83ad2818ff6f59800fac5b8c9282bb842f|ca7ed329d24c7dbc1684eb02666061dbc4480e42|5ae8519847de7a6a23445436967bbaf53e055b1d|54db44975ae1248f96de09ce52c6ad56b4a4c818|bdc8615ac86ef5f968528429f1a047c1584264b9|ee5362858fcbfdc8f6464cd0dbe329cf09f56153|ea2961a13caf153dbffc990d33fbae58cc3aacb7|d890ac12d6091b2f42fe073946c93910b1dfec6b|835f60b62262ceafcc4acd63f52832c21cbcab7b|b06726bc3cbadca29d2d82f280e2b3b8e5917e22|657845cb6effeee8c554017ae994d40e68a826dc|9440de2c2bb97d67bc90133fab32dec0edb35b24|d655d85035d2def36d1dd8d36ff4af8038181802
openvinotoolkit/cvat,1893,1898,154045dbda7e857bd26e67fbf1a2cda0fd09a7fc|9e32bf70d934f016fe34ac0b7c5042ec5c08c6cb
openvinotoolkit/cvat,1391,1462,01d4f36261a49c1e58d33e231709cca6835cc9f9|6c6ace3c19698159aff21e4d39c2aa56a48f8159
openvinotoolkit/cvat,1391,1462,01d4f36261a49c1e58d33e231709cca6835cc9f9|6c6ace3c19698159aff21e4d39c2aa56a48f8159
openvinotoolkit/cvat,1391,2150,f8559ca01eca6f875ef51e01de22be2ede8f3a8f
openvinotoolkit/cvat,36,2276,6b61ebea0af3a5a570fb2c4db3b5cc837501f34c
openvinotoolkit/cvat,2487,2507,fcea8f8d30f2e40133f58ceaf768eb01b9c32c4d|b0a945ce4e92b4080b24c6217893f34a6eedc8b0|1427126bf9d83e2ad906629c8af98b26e1111a2e|5bd943cf163161a90b41ce11a92a06a76acaeb1d|26d9eba039e9f3b3dff5e8ad12eb52bc1ac371ff
openvinotoolkit/cvat,2516,2517,fc1c60f7354c0ac752f568e42aeef6f340b7bb70|2cdc7aeef0e73bcc89110e923f583cbc6da92616|7ebc8d02df2d085eceed7c8dc86abfc5c8018f92
openvinotoolkit/cvat,1965,1966,35a71e0b1391197cc8deb814f8143647768dee4d|5ac12b3045d93011455d151b8b7396387ff95857|da0b9daa1912b65d5484a9f491675ffc320eec87|1c4d88d544dbca83702ca80f5700a38a6c609716
openvinotoolkit/cvat,1965,2008,9821ef023f43217fccf106e42371f13208c8dd4d|82ac26df85a34957a72c4966b8c3bca4d8a68320
openvinotoolkit/cvat,720,730,8253b7155e7ef3984ea2cbd0280a75bdcdc127b1
openvinotoolkit/cvat,1438,1445,e5d764881f203313e285b73ee5ddea8071eda225|22fea199319d8cfdb48aed11498a9edbe1a31128|c41ff0618491f8b987c07d4c53c56d8480a602ba|7c5783a75862a14c400b4182a60848ec1d395b00|4ba465de63a4a5482925069f05c587d52195ee35|1ae3e6abe98cccca808caeaaa22d7d733a614f37|442b82694432ac2b4ee491fc86651ac2ff93a199|ee46c10978817861d15060e57cd8cb4e5f31cc9b|ce200088b93084de4928f9cde7cb8cf769fdf5c4|e5a3a40a63a595406b26bed210daee70bac8a10f|ac659cd91741124e9cb2f278145afa87f8c70194|0eebd110e999aa90d398a126b0e7af5631321224
openvinotoolkit/cvat,1438,2113,55a61db689b48f9b96dcf02f8ede2fe8ac4cf9a3
openvinotoolkit/cvat,1819,1834,b2bc127f523ff0faa2458777de16db41c0fb5d4d|261acb00e00b93abb85c84bcaf47d710f278eac5
openvinotoolkit/cvat,1819,2043,6488db956568048c506b447086be7fba4c7cb362|b096eea9095793298c15cc38eb0a560eda7781f4
openvinotoolkit/cvat,1666,1705,07c5b81a424b0d8634016a936d01ba9d78ad085a|580e5af77e8117607a8846335f825a5d77000c7d|a2a8217e2badd5f2096b131704f7af01d1d52dd3|5e85f4763265e8b0a8ca357cbf3eed319bb8a706|b050eedb4f77b69d688a03f164192bdd6c173f6d|74a5b9c0a26935f28f8c4dc8076147c2a44b2bd8|77efb932fa4cf5b11be3367852b48e2603abd4d8|c9f00e14886b558e3e2dbff0cb1199b6dcdc8d34|eefb7028078d1b3fbb7c0a364e7c6f76a8f75b96|410184431c6768f17d88c67ccc54b671675ded92|564164e8619e9d6cab505cc497e395bd508bb3de|5cc2f0b355fe87f4385669e3d27c8ad6f85ae833|6d1700e3f3f493a365b74c94b6324fb4f1727b6a|9558bf5cba7b198ce104d549433ffbb8f0f2ea67|be7f47f3902a3efecd4f86e151f6a0bcc8aac842|0c5911fff752c1c0cbb14fa68bded428e1065f6c|567e5187b5c9ae449867d04f5efe4715767501db|56a5fb175bc4be181f9fe831c293b12817c6808e|6d15c0436a36972371f6413f0c23a32f4e48e982|3e6d77f1bcda25cf98b29719178a6849d12ade09|80daa43f4d48ad2b73b23daa01f149291fc9ac72|45b09dfc9a99436e13d0c553b20565e0377dbaec|36ec40fabe50b4c1f53aae75f5ce57db7ca557fb|86c29fb6b692688226c10fe033d4b5f4b8198a63|c87e1affacea41273e221aff102575ef54507de6
openvinotoolkit/cvat,1869,1878,75027cb346e3b2e77b848ef236c6518b13e96c6a|5ddb8afa4b534758c27d334e91c21e63b2691386
openvinotoolkit/cvat,723,734,8a5a8c5fc0c5ebbdc9012c03ff07426d744d5413|b3133f121d343b1818e78b4d296cc5291e7dc1a4
openvinotoolkit/cvat,1545,1803,44661a0f92cee771a677d1e54369186359cd27ca
openvinotoolkit/cvat,992,998,a68c46434c67045bfe1559706dd2d3a0674c98f7
openvinotoolkit/cvat,50,51,e5f2d1bf8d4652823c9adaf6f32f12a2dd2fb3f4|f9cbc970ba79b16ee03718d5e2c55f685e50b856|6d1bdc56ad6a7270b3dc21960806194a7864a9cf|a464ca1eac1c05800ccdeba0c32caab22f8160ed|4c59bae150e0d0ec12162a5c4e23c722ff027d90|dcb449118836af9d54c1e2b590c2f4cd0cdbe3d7
openvinotoolkit/cvat,1769,2100,dce0526e2a25d9b19b7c0db338dbdb52724f0882|0c10f313b5be1f7968d2da6d2dc7f2c3a824f2c3|eef74512814f8884fc49862424e66803696f92e1|6441503122f551bebda4f975ad0d2b0b03900b79
openvinotoolkit/cvat,1794,2293,832a4b1f5683de8ed9953bcea83fcf9605c2772b|824d6f9f0d00c255626799efc454054394315499|39f30d26619533a8b99c08a8835cf61d6ecfa543|5fa2dc2bb5bf4f902f918d5bad028e96df58f88b|b2d00971908b1d71b5cdad8cb6be55cf36f494c7|eade4178d25e1d9a6bd2fff32f33be004fe316d1
